m,n,k,lda,ldb,ldc,offa,offb,offc,alpha,beta,order,transa,transb,side,uplo,diag,function,device,library,label,GFLOPS
32,32,32,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,9.09906
64,64,64,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,36.574
96,96,96,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,160.206
128,128,128,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,170.275
160,160,160,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,444.432
192,192,192,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,394.669
224,224,224,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,623.893
256,256,256,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,678.45
288,288,288,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,711.398
320,320,320,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,846.746
352,352,352,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,742.543
384,384,384,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,1214.5
416,416,416,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,793.883
448,448,448,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,1234.17
480,480,480,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,776.65
512,512,512,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,1628.34
544,544,544,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,794.229
576,576,576,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,1575.83
608,608,608,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,806.479
640,640,640,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,1619.74
672,672,672,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,818.052
704,704,704,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,1681.82
736,736,736,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,825.816
768,768,768,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,1709.53
800,800,800,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,830.103
832,832,832,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,1797.21
864,864,864,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,837.551
896,896,896,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,1859.35
928,928,928,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,837.728
960,960,960,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,1779.02
992,992,992,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,852.477
1024,1024,1024,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,1845.33
1056,1056,1056,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,850.55
1088,1088,1088,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,1818.33
1120,1120,1120,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,854.314
1152,1152,1152,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,1899.54
1184,1184,1184,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,847.583
1216,1216,1216,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,1885.12
1248,1248,1248,0,0,0,0,0,0,1.0,1.0,column,none,transpose,left,upper,unit,zgemm,gpu,clblas,w9100,851.694
